Date,Close,High,Low,Open,Volume
2023-05-03,164.76470947265625,168.17906452442512,164.47936662159927,166.78183794919684,65136000
2023-05-04,163.13133239746094,164.3612870012041,161.67507035057545,162.2457710884036,81235400
2023-05-05,170.78659057617188,171.50487988988195,168.02163990321543,168.23811312336284,113453200
2023-05-08,170.71768188476562,171.0620751449253,169.3499731030825,169.7140348247824,55962800
2023-05-09,169.0154571533203,170.75706217667226,168.84818511789587,170.27492954930042,45326900
2023-05-10,170.77676391601562,171.23922812803062,169.14338031673282,170.24543004162442,53724500
2023-05-11,170.96372985839844,171.7902559418124,169.40906507439723,171.06213225532295,49514700
2023-05-12,170.03750610351562,171.50563041723674,168.49053896760506,171.07208510437357,45533100
2023-05-15,169.5448455810547,170.66811525184778,168.95364468701064,170.6188460048669,37266700
2023-05-16,169.5448455810547,170.5991352991019,169.27880367524853,169.46601779285794,42110300
2023-05-17,170.15576171875,170.3922300756776,167.91906995533154,169.19014751327734,57951600
2023-05-18,172.48110961914062,172.6683237371227,170.04735615510018,170.46119076780954,65496700
2023-05-19,172.58950805664062,173.80145343851697,172.37273538217633,173.80145343851697,55809500
2023-05-22,171.64358520507812,172.14611049896482,170.90459157041087,171.42681253611994,43570900
2023-05-23,169.04232788085938,170.83562631420236,168.7664381272472,170.58929510312979,50747300
2023-05-24,169.3181915283203,169.88968165407772,168.0175707525213,168.57919800904358,45143500
2023-05-25,170.45135498046875,171.34798918728478,169.17042964019168,169.87986475065702,56058300
2023-05-26,172.8555450439453,173.19056694623742,170.5695990272421,170.77652387763237,54835000
2023-05-30,174.69810485839844,176.36330631715728,173.9788219031772,174.36309800636275,55964400
2023-05-31,174.6488494873047,176.7180379211288,174.16603484344822,174.72767728843633,99625300
2023-06-01,177.4471435546875,177.47670209655325,174.33351350934285,175.09221783191245,68901800
2023-06-02,178.2945098876953,179.11233123154489,176.62930866038764,178.37333767160567,61996900
2023-06-05,176.9446258544922,182.23581511366768,175.42721727327233,179.9498694414483,121946500
2023-06-06,176.58006286621094,177.4766970018392,174.82617090162998,177.328904296753,64848400
2023-06-07,175.21046447753906,178.5507149734009,174.71780207381394,175.82136104700194,61944600
2023-06-08,177.92010498046875,178.18613184931536,174.85574427470908,175.28927455408018,50214900
2023-06-09,178.3043670654297,179.55571862854532,177.97920810525306,178.83643579626113,48900000
2023-06-12,181.09286499023438,181.191403498661,178.3142564640164,178.6098569544308,54274900
2023-06-13,180.61988830566406,181.4475575367352,179.76266053311636,180.11737806569877,54929100
2023-06-14,181.25051879882812,181.68406417583662,179.3488488908818,180.67902853230473,57462900
2023-06-15,183.2802734375,183.78279874291368,181.08300318978328,181.26036948430115,65433200
2023-06-16,182.20626831054688,184.245897953939,181.56581317602513,183.98970387223915,101256200
2023-06-20,182.294921875,183.3689372512462,181.70373606119196,181.70373606119196,49799100
2023-06-21,181.2603759765625,182.68909408055805,179.91047063421516,182.18656875714527,49515700
2023-06-22,184.25572204589844,184.304991288712,180.97458893469445,181.04356888160584,51245300
2023-06-23,183.9404296875,184.8075203379306,182.29493904669715,182.8270228675936,53117000
2023-06-26,182.55113220214844,185.29033397781694,182.51171079012911,184.0882365039062,48088700
2023-06-27,185.30018615722656,185.6253451571229,182.94526040179295,183.1620330683905,50730800
2023-06-28,186.47271728515625,187.11317238738192,184.84693738882143,185.17208134019785,51216800
2023-06-29,186.80772399902344,187.2806907250245,186.16726889716722,186.3052137668684,46347300
2023-06-30,191.1234893798828,191.62599971188075,188.45325204350277,188.81783251325766,85213200
2023-07-03,189.6356201171875,191.0347795474039,188.9458807202263,190.93624105216273,31458200
2023-07-05,188.52220153808594,190.1479814937267,187.82261429340878,188.75868490984942,46920300
2023-07-06,188.99514770507812,189.20207252866174,186.42344937265386,187.05405664400223,45094300
2023-07-07,187.88174438476562,189.84254634486774,187.4482140588147,188.601042385603,46815000
2023-07-10,185.8421173095703,187.20187038994513,184.29515010539157,186.48257243692333,59922200
2023-07-11,185.3199005126953,186.52199803845542,183.86162393721375,186.3840531601648,46638100
2023-07-12,186.985107421875,188.88677723101014,185.70418206587038,186.8964167558296,60750200
2023-07-13,187.7438201904297,188.384290465804,186.99497859777333,187.7044138054968,41342300
2023-07-14,187.8916015625,188.37440112570727,186.8471596075647,187.43834550769154,41616200
2023-07-17,191.1431427001953,191.4683016532262,188.99512705028692,189.0838026643331,50520200
2023-07-18,190.88697814941406,191.47817907078496,189.5962050071137,190.5125649317522,48288200
2023-07-19,192.23684692382812,195.32090288181368,189.82278948215546,190.2661976064536,80507300
2023-07-20,190.2957763671875,193.58675746858663,189.6750169550875,192.22700448393437,59581200
2023-07-21,189.1232147216797,192.10874719252732,188.42362760855806,191.25151956273768,71951700
2023-07-24,189.92137145996094,192.04967681854123,189.42870901778204,190.57168949200457,45377800
2023-07-25,190.778564453125,191.58653792745972,190.08884016702333,190.49282690419068,37283200
2023-07-26,191.6456756591797,192.7689453418544,190.48299959942145,190.82785426220883,47471900
2023-07-27,190.38442993164062,194.30601782591035,189.72426422082378,193.14334195652393,47460200
2023-07-28,192.95614624023438,193.7444090416655,191.29094501886246,191.8131659299023,48291400
2023-07-31,193.5670623779297,193.60648379116893,192.39452340931743,193.1827862905988,38824100
2023-08-01,192.73939514160156,193.842954166062,192.41423613585215,193.3601546102926,35175100
2023-08-02,189.7538604736328,192.31569604997566,189.03457754647138,192.17775117305615,50389300
2023-08-03,188.36456298828125,189.54694988427917,187.89161123685508,188.75870197685728,61235200
2023-08-04,179.31927490234375,184.6301752435833,179.25029494609427,182.79747042079737,115956800
2023-08-07,176.225341796875,180.44253062568194,174.74735463626894,179.45720585194456,97576100
2023-08-08,177.16139221191406,177.62449604499406,174.97397007455905,177.05300588853657,67823000
2023-08-09,175.57505798339844,178.27483876617566,174.41236670614128,178.2157216738325,60378500
2023-08-10,175.35826110839844,178.09746293161143,174.99369573264087,176.8460961883882,54686900
2023-08-11,175.41746520996094,176.23639103718068,174.19402209160106,174.95375100085724,52036700
2023-08-14,177.065185546875,177.29211207450308,174.9438673937282,175.59506357405235,43675600
2023-08-15,175.08200073242188,177.08491002448199,174.68734458769583,176.4929258073929,43622600
2023-08-16,174.21376037597656,176.15745776554937,174.14468726786023,174.7662850202376,46964900
2023-08-17,171.67803955078125,175.1411945839284,171.1649745274817,174.7761369036864,66062900
2023-08-18,172.1614990234375,172.76335939467492,169.6652621694116,170.0007213782545,61172200
2023-08-21,173.49349975585938,173.77963828216437,171.42153223598535,172.73378585948967,46311900
2023-08-22,174.8649444580078,175.30893640777694,173.89802631437342,174.69721483499137,42038900
2023-08-23,178.7030029296875,179.12727253692543,175.95024126986627,176.13770818549477,52722800
2023-08-24,174.02627563476562,178.68329009610582,173.6612029173666,178.25902046647073,54945800
2023-08-25,176.22650146484375,176.75928869570708,173.47373983758078,175.0129196769248,51449600
2023-08-28,177.78543090820312,178.1800870283186,176.1673167274641,177.6867593505913,43820700
2023-08-29,181.6629638671875,182.4325537749521,177.1046213280948,177.30194937146643,53003900
2023-08-30,185.14585876464844,185.34320186637345,182.27470331859433,182.47203136515444,60813900
2023-08-31,185.3629150390625,186.59623408851635,184.97812009783948,185.33331658628876,60794500
2023-09-01,186.93173217773438,187.38558521498553,185.76747101772168,186.961330634287,45766500
2023-09-05,187.1685028076172,187.44476508042712,185.10639689444145,185.76745412260553,45280000
2023-09-06,180.46914672851562,186.32988234003622,179.04836051297525,185.88587535630464,81755800
2023-09-07,175.1905059814453,175.83184093509863,171.22414761118458,172.8422616393004,112488800
2023-09-08,175.80224609375,177.8347687964352,175.417451102765,175.96999075471308,65551300
2023-09-11,176.96652221679688,177.8939807491613,174.9734739911946,177.66705421097663,58953100
2023-09-12,173.94735717773438,177.72624932161176,172.4871113411862,177.09479044187466,90370200
2023-09-13,171.88522338867188,174.93398459835862,171.6582818339781,174.15451849429098,84267900
2023-09-14,173.3948211669922,173.75001770449512,171.26364194197464,171.67803539320033,60895800
2023-09-15,172.67454528808594,174.14466716160445,171.50043808217407,174.12492983939754,109259500
2023-09-18,175.59506225585938,176.98624997924455,173.8190795297471,174.12494029407293,67257600
2023-09-19,176.6803741455078,177.23289871202428,174.7662604292434,175.1510553991506,51826900
2023-09-20,173.1481475830078,177.30195805066697,173.0593371622532,176.86782730089922,58436200
2023-09-21,171.60894775390625,173.94733103404198,171.5398897121348,172.2206842726111,63149100
2023-09-22,172.4574737548828,174.71692282922322,171.72735846610487,172.33907993619778,56725400
2023-09-25,173.73028564453125,174.60840835340898,171.82603288281885,171.87536866413782,46172700
2023-09-26,169.66526794433594,172.8620217812148,169.3692683155077,172.4871029695211,64588900
2023-09-27,168.15565490722656,170.730825832551,166.79408083596385,170.31643241476104,66921800
2023-09-28,168.41221618652344,169.7343308371659,165.38317681816312,167.08022534636603,56294400
2023-09-29,168.92529296875,170.76047278128746,168.0668924554359,169.72448150635748,51861100
2023-10-02,171.43136596679688,171.9740294168616,168.6489906711008,168.93512915166482,52164500
2023-10-03,170.09939575195312,171.31299281082715,168.54049336939298,169.96126458937815,49594600
2023-10-04,171.3425750732422,171.88523853747708,168.68846972057472,168.80686354725646,53020300
2023-10-05,172.57589721679688,173.10868450108188,170.3756448658088,171.47083294671847,48527900
2023-10-06,175.12147521972656,175.61480292776608,170.8689777300858,171.48071432556827,57266700
2023-10-09,176.60147094726562,176.66066786762835,173.45403753652568,174.45055415802327,42390800
2023-10-10,176.0094451904297,177.3216985969386,175.5753144327677,175.7233217666065,43698000
2023-10-11,177.400634765625,177.4499705441094,175.22999600880442,175.82198018511957,47551100
2023-10-12,178.29849243164062,179.906730392158,176.6507647716162,177.6670336186698,56743100
2023-10-13,176.4633331298828,179.5022186651883,175.76280113660414,178.99902980590412,51427100
2023-10-16,176.33506774902344,176.6902643223361,174.15455252434904,174.3913552582801,52517000
2023-10-17,174.7860107421875,176.03906740635364,172.46737941742194,174.2926830064713,57549400
2023-10-18,173.49349975585938,175.21028574818484,172.77324545527233,173.2369747453516,54764400
2023-10-19,173.11856079101562,175.46679037407037,172.85215962113486,173.69080766680926,59302900
2023-10-20,170.57298278808594,173.07908076842247,170.33618008275127,172.97054807703984,64244000
2023-10-23,170.69139099121094,171.68790756499885,167.6623515662161,168.62928473640696,55980100
2023-10-24,171.12550354003906,171.35243005141567,169.1620540054936,170.74070856198063,43816600
2023-10-25,168.81674194335938,170.75057806188605,168.3727349771656,169.58633193718455,57157000
2023-10-26,164.66290283203125,169.09299056011605,163.45918215856796,168.0964590692853,70625300
2023-10-27,165.9751739501953,166.70530437202822,164.60372353518264,164.6826577744484,58499100
2023-10-30,168.01754760742188,168.88580920893756,166.61649869462795,166.76450604315932,51131000
2023-10-31,168.4911346435547,168.61938959873203,165.6594236135805,167.09008588386948,44846000
2023-11-01,171.64842224121094,171.9049471971035,167.84979334743332,168.71805482147735,56934900
2023-11-02,175.20040893554688,175.40759814141026,173.118565411641,173.17776232760195,77334800
2023-11-03,174.2926788330078,174.46042350768224,171.0367278993792,171.91485064572058,79829200
2023-11-06,176.8382568359375,177.035584920202,173.85856813665714,174.02629776104038,63841300
2023-11-07,179.3936767578125,180.00539823599848,176.58170308551922,176.78889227095914,70530000
2023-11-08,180.44940185546875,181.00192645947115,179.16674685036813,179.91661457451394,49340300
2023-11-09,179.97581481933594,181.6629871195562,179.3838155582821,180.51847829944086,53763500
2023-11-10,184.15487670898438,184.32284238950194,181.31944959381738,181.75415237279827,66133400
2023-11-13,182.5741424560547,183.7893232540613,181.9912524470517,183.58186108306094,43627500
2023-11-14,185.18231201171875,185.84424013993512,184.05604376632093,185.43917491856425,60108400
2023-11-15,185.74545288085938,187.21751156501972,185.5182274044454,185.5873915048758,53790500
2023-11-16,187.4250030517578,188.65994715340477,186.37775779056014,187.28668991537342,54412900
2023-11-17,187.40525817871094,188.08694980194565,186.29875297867935,187.95851077872672,50922700
2023-11-20,189.14402770996094,189.598493753426,187.59294582194016,187.60281994734135,46505100
2023-11-21,188.3437957763672,189.21320125507725,187.45464204586924,189.10452557023848,38134500
2023-11-22,189.00572204589844,190.60620477415247,188.53150773289747,189.18356183514956,39617700
2023-11-24,187.68186950683594,188.60066069963858,186.97054048498805,188.57102324664504,24048300
2023-11-27,187.5040283203125,188.37343380166539,186.6247487130357,187.63246733233092,40552600
2023-11-28,188.10665893554688,188.77847629228074,187.1187037624085,187.49413155220094,38415400
2023-11-29,187.08908081054688,189.77632029571453,186.69390474066958,188.6006511365786,43014200
2023-11-30,187.6620635986328,188.02761722761016,185.9232680925445,187.5533879373149,48794400
2023-12-01,188.93658447265625,189.25272234216075,186.95078459310412,188.03754149609296,45704800
2023-12-04,187.14834594726562,187.7608884211111,185.19219887595256,187.69172432124148,43389500
2023-12-05,191.09031677246094,192.05850876803487,187.88933609882633,187.91898862751913,66628400
