Date,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_return,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Volume,GOOGL_return,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_return,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_return,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Volume,AMZN_return,META_Open,META_High,META_Low,META_Close,META_Volume,META_return,sp500_return,vix_return,Year,Quarter,Month
2021-08-25,292.0449832645035,292.32331236094075,288.3212662286274,289.84722900390625,20006100,-0.2015678009334345,140.38021101321203,140.9397483469501,140.13340657445173,140.83021545410156,15848000,0.5786943953508291,21.66207355456047,22.392546755792843,21.647125866786784,22.136432647705078,347701000,1.9272338644014892,146.12035519130814,146.61780402195117,144.15986446266652,144.70606994628906,58991300,-0.8421165334953576,165.49349975585938,166.0500030517578,164.3074951171875,164.95899963378906,33606000,-0.19965141547840826,362.4174147958785,367.6316053022577,362.2191437187731,365.1831359863281,9684500,0.7879373736762884,0.22201182241796974,-2.4970871949668147,2021,3,8
2021-08-26,288.86836772999834,290.2503776581435,286.9105447389248,287.0448913574219,17666100,-0.9668326504672599,140.50413099166133,141.16575996618351,140.11457982312106,140.19735717773438,20610000,-0.44937677211283145,22.12347879676051,22.262995617571487,21.71489219229339,21.991933822631836,237940000,-0.6527647312143704,144.69632845972228,145.4473535938561,143.87700531241939,143.90626525878906,48597200,-0.5527098398822287,164.9499969482422,166.60000610351562,164.8000030517578,165.8000030517578,41976000,0.5098257262930714,365.17321790623237,366.2239880737597,360.96021460656846,361.2080383300781,7888700,-1.0885216935096425,-0.5824918819612569,12.209643390577266,2021,3,8
2021-08-27,286.9488940495873,288.75318629866223,284.8758792924729,287.6495056152344,22605700,0.21063404227586405,140.40746320935864,143.2423262781944,140.25332765406952,142.73829650878906,28780000,1.8124017329609337,22.107535969309836,22.643681691661413,22.090594367409157,22.5579776763916,304722000,2.5738703031984005,143.84774439339665,145.08647001894514,143.2137590490284,144.94017028808594,55802400,0.7184572731684657,166.6614990234375,167.61599731445312,165.6875,167.48150634765625,48048000,1.0141756724657733,361.9217211377598,370.4864920908366,360.91058112633107,369.38616943359375,11219100,2.264105511417857,0.8807632480425056,-13.004250228750221,2021,3,8
2021-08-30,288.9930892639242,291.9682498481404,288.9355079671407,291.3636169433594,16348100,1.2911933640147006,143.13082479723923,144.68753203308154,142.89590833586342,143.3196563720703,24434000,0.4072907394165608,22.751303423762153,22.963568544992565,22.47326582404602,22.609792709350586,262580000,0.22969715504777802,145.33030665463397,149.70972863585897,144.94991248756867,149.3488311767578,90956700,3.0417108520771943,167.8715057373047,172.25,167.76100158691406,171.07850646972656,63844000,2.1476998866989527,369.3167890124131,378.1690443337999,367.2945391457995,377.3462829589844,13547300,2.154957111035434,0.43065708447795875,-1.220249316892197,2021,3,8
2021-08-31,292.16015783837884,292.23692312498054,289.35774161636004,289.7224426269531,26285300,-0.5632735938767851,143.87127806313893,143.89555316910022,143.01289216673564,143.42572021484375,22448000,0.0740050914566014,22.62075868040585,22.62075868040585,22.047640789736928,22.3117733001709,259850000,-1.3180988123630055,148.90015120519527,149.03670255975587,147.56388271808643,148.09059143066406,86453100,-0.8424838254037583,171.24000549316406,173.62899780273438,169.7794952392578,173.5395050048828,87128000,1.4385200022726055,376.6424683877028,379.4280043335616,375.50245517516845,376.0774230957031,12345400,-0.33625874179318965,-0.13491160395050675,1.7912229685765797,2021,3,8
2021-09-01,290.6725629329241,292.8991369938273,289.34813475379116,289.6744384765625,18983800,-0.016569013416898183,143.72555741436526,144.96853350536102,143.61008051608152,143.9391632080078,21936000,0.3579852988675626,22.41144663929597,22.622753028655936,22.283865100248764,22.367589950561523,201767000,0.25016680494058924,149.06600170091482,151.163044100905,148.5880643927795,148.75387573242188,80313700,0.4478909128189699,174.82000732421875,176.35000610351562,173.76199340820312,173.9499969482422,72598000,0.2365409209550443,376.28563561020815,380.984363857357,375.5124267815391,378.7242126464844,11567200,0.7037884723294603,0.031168862576193404,-2.2451392121492555,2021,3,9
2021-09-02,290.0296430024722,291.14290105479273,288.0909748362211,289.02191162109375,16285600,-0.2252621456351061,143.9396648071746,144.2404946102544,141.9265099500036,142.02761840820312,32342000,-1.3280227265475322,22.44433930541851,22.51909472765023,22.22206920355075,22.322738647460938,187834000,-0.20051915829876868,150.08033599159282,150.9094073223183,148.6465393833382,149.86575317382812,71115500,0.747461157520556,174.73800659179688,175.59800720214844,172.75,173.156005859375,58474000,-0.45644788893180316,378.1789776107114,378.42680131818895,370.8037416560267,372.01312255859375,14832900,-1.772025622812506,0.2842638410522835,1.8621925865588165,2021,3,9
2021-09-03,288.8682855530755,290.41346160185293,288.16770342962735,289.01226806640625,14747900,-0.0033366171559139953,141.82291558838094,142.8879648593255,141.14888450599227,142.4761199951172,19850000,0.31578476914611014,22.25197291405603,22.910810001392324,22.127381804573318,22.768278121948242,280532000,1.9958997035427903,149.97306236375573,150.82164538297303,149.3195654805312,150.49977111816406,57808700,0.4230572568507663,172.60000610351562,174.1334991455078,171.82200622558594,173.90249633789062,51514000,0.4311086264728649,371.48778459469844,373.87680906781947,369.862046346664,372.9846496582031,7509600,0.2611539864313134,-0.033503112571534474,0.0,2021,3,9
2021-09-07,288.8875324668998,288.96429776620096,286.1907010174333,288.0909423828125,17180400,-0.3187842819814339,142.5702805498148,143.2943591486346,142.35667479196854,143.01235961914062,20124000,0.376371580052724,22.758309804466514,22.824093892750362,22.448326313698814,22.58786964416504,198107000,-0.792367682865277,151.15321732048974,153.38680995206192,150.58750045835436,152.8308563232422,82278300,1.548896179548264,173.89999389648438,176.4044952392578,173.8470001220703,175.46449279785156,54758000,0.8982024369138414,372.6079424323459,379.6262972127844,369.9016963878122,378.85308837890625,10793800,1.5733727181750947,-0.33955744059817233,10.54234953274026,2021,3,9
2021-09-08,287.70704475507114,288.50360551584674,285.49007706649724,288.1197204589844,15046800,0.009989233237897138,142.8334717334425,143.13082285164162,141.74313388446112,142.4280548095703,18344000,-0.4085694489108406,22.439355044930288,22.53603785625392,21.905107228441466,22.26592445373535,254434000,-1.4253012590448222,153.11376479693286,153.1722846868866,150.1876512353804,151.28982543945312,74420200,-1.0083244449862483,175.58250427246094,177.281494140625,174.7834930419922,176.27499389648438,61068000,0.46191744307298194,376.85065315181134,377.5544640235521,371.5274046568623,374.283203125,11067200,-1.2062420484575076,-0.13185667397751394,-0.9922839648963723,2021,3,9
2021-09-09,288.7051331589924,289.9719800475994,285.0389683549398,285.2789001464844,19927000,-0.9859860713367616,142.57624028484273,143.04211051634226,141.9190731671668,142.2793731689453,15314000,-0.10439069804315652,22.23901840986986,22.464279003542124,22.058610698629803,22.104459762573242,196856000,-0.725165000436449,151.6604770125975,152.2652024090621,150.15839699282031,150.27545166015625,57305700,-0.670483805735391,176.30099487304688,177.49949645996094,174.01849365234375,174.20799255371094,54384000,-1.1726004336084461,374.352560035707,376.52346768397246,373.29186740372745,374.70941162109375,9098900,0.11387326295575398,-0.4605608657393361,4.677061221646241,2021,3,9
2021-09-10,286.40184654237044,287.84143755665605,283.48426721928973,283.80096435546875,19633400,-0.5180669829618446,142.94497909491773,143.44654360921768,139.50102981067184,139.6378173828125,36840000,-1.856597852027488,22.274890843403057,22.55198127895653,22.19714689291508,22.40446662902832,248376000,1.3572232466999388,151.1825274626448,151.65070144497142,145.03768627305047,145.30104064941406,140893200,-3.3101953484669466,175.0915069580078,175.42250061035156,173.14549255371094,173.45750427246094,47946000,-0.4308001431212251,378.04023427441945,380.4491040368382,374.96724407679176,375.39349365234375,11549600,0.18256334376296474,-0.772257875992544,11.436178793244821,2021,3,9
2021-09-13,285.56683334808685,286.51698324787736,282.2365785977501,285.0293884277344,23652900,0.43284703949313896,140.7018679540071,141.6935778474216,140.00852254788668,141.08151245117188,22094000,1.0338854440853456,22.609795740171823,22.88888048395177,21.786497552074803,22.07953643798828,297500000,-1.4502920173026732,146.92017826380882,147.69071501388157,145.08647552487224,145.8667755126953,102404300,0.38935362111154387,174.13999938964844,174.8979949951172,171.89999389648438,172.85850524902344,51380000,-0.34532897607970503,378.35743008330803,378.4268279867525,371.0912517788471,373.2324523925781,13026300,-0.5756736055119246,0.22764876184568641,-7.541765470963964,2021,3,9
2021-09-14,287.495835484481,289.25215240424126,286.09464217897033,287.7165832519531,21853400,0.9427781601896307,141.73866598781828,142.10294377890315,140.50411441226078,141.2916259765625,19674000,0.14893058753062702,22.202133951589552,22.336692569612442,22.013753027023114,22.16924285888672,199755000,0.4062876100247097,146.64704249063803,147.34931083330153,143.29176371635268,144.47195434570312,109296300,-0.9562295197721645,173.77749633789062,174.3404998779297,171.885498046875,172.5,38738000,-0.20739809620994215,374.114680002249,375.2943233243702,371.84460626658046,373.25225830078125,8711600,0.005306587912214155,-0.5746638506575478,0.46462695580770896,2021,3,9
2021-09-15,291.0468952158528,293.02393100782655,289.66488563272827,292.5440673828125,28356300,1.6778609269914595,141.51663270038054,143.18087624925593,140.10515271027106,143.16006469726562,27408000,1.322398767647463,22.236024626845165,22.293835464685625,21.894146209939382,22.267919540405273,166538000,0.44510623184859627,144.9011172737186,145.7594485393446,142.76505234502355,145.3595428466797,83281300,0.6143673386273127,172.12600708007812,174.27099609375,170.10049438476562,173.7895050048828,59150000,0.7475391332653986,373.7181835773616,374.27330631053246,364.4694153158542,370.6650085449219,17940300,-0.6931638585758986,0.8473996979569786,-6.5775891033735965,2021,3,9
2021-09-16,291.5267848065768,293.01435046119434,288.6476028000496,292.927978515625,19550800,0.13123189823915582,142.68527016924585,143.03170083482422,141.14988885441545,142.34776306152344,26190000,-0.5674079831270868,22.110435843651945,22.20412821528791,21.855272750166648,22.16924285888672,156033000,-0.4431338156198439,144.78411725815147,145.30106285331667,143.59416308886955,145.12548828125,68034100,-0.161017681292903,172.9980010986328,174.62750244140625,172.3070068359375,174.41200256347656,51672000,0.3581905354850169,369.5448307526397,370.30811692774245,366.4916255483903,369.8124694824219,11934200,-0.23000257452051304,-0.15511404489349614,2.805281739938369,2021,3,9
2021-09-17,291.9202715592397,292.23696868760265,287.4671227397801,287.7934265136719,41372500,-1.7528376865780486,141.7733642211635,142.18917178562248,139.23536813670114,139.56246948242188,53384000,-1.9566823666190978,22.22704878803294,22.247979999045086,21.758586993159383,21.828357696533203,294503000,-1.5376490957464932,145.15471031932145,145.15471031932145,142.17006274358968,142.46267700195312,129868800,-1.8348336400676946,174.42050170898438,174.87049865722656,172.60650634765625,173.12600708007812,92332000,-0.7373319866162333,368.1768086376163,368.1768086376163,358.4422863528636,361.5450439453125,26299000,-2.235572410167837,-0.9110872450405141,11.34295811293116,2021,3,9
2021-09-20,284.39590711591853,286.68966885034547,277.8601681732073,282.4476623535156,38278700,-1.8575004387399705,136.94716512358414,137.77829631791283,135.12384006043985,137.50025939941406,46518000,-1.4776251026910578,21.076826867613953,21.362888683857676,20.594410879277827,21.043935775756836,349440000,-3.5935911060361163,140.2583908056045,141.27277037212733,137.79070269716544,139.41957092285156,123478900,-2.136072509054314,169.8000030517578,170.9499969482422,165.25050354003906,167.7864990234375,93382000,-3.084174438431354,356.1722137811243,357.88716469623876,346.7549130689674,352.60357666015625,19822800,-2.4731267749057406,-1.6977311008414802,23.54637070774368,2021,3,9
2021-09-21,283.78172248901336,285.5572235689827,282.22696919676986,282.92755126953125,22364100,0.1699036600327706,138.5212142285647,138.78092005656075,137.0626508817225,137.81101989746094,25332000,0.2260072085712729,21.346942396030226,21.354915649191057,20.88147094862816,21.176502227783203,204688000,0.6299508487337583,140.38516176883357,141.03867353306788,139.2634909051742,139.89747619628906,75834000,0.342782057263647,168.75,168.98500061035156,166.6195068359375,167.18150329589844,55618000,-0.3605747369784221,355.3792435144386,356.90584622489916,352.09805961371984,354.3681335449219,11751900,0.5004364679109103,-0.08123585165593962,-5.250869397877242,2021,3,9
2021-09-22,284.7798868463927,288.12932568723215,282.6492911094491,286.55535888671875,26626300,1.2822390753071147,138.07962340432297,139.64870264345097,137.33373489370697,139.05050659179688,25056000,0.8994104355792334,21.296102923922355,21.888159587451916,21.126658982440958,21.86922264099121,268726000,3.271174841608973,140.89236024826914,142.82359096635926,140.16083188261564,142.2578887939453,76404300,1.687244589276488,167.5500030517578,169.4499969482422,167.05250549316406,169.00250244140625,48228000,1.0892348194074937,344.2072837407498,346.7945484933344,337.7242076653426,340.2222595214844,43692900,-3.9918583767477167,0.9519611195260134,-14.326763890289559,2021,3,9
2021-09-23,286.81451245521663,288.78194172532284,285.5476653767462,287.49591064453125,18604600,0.32822689530797416,139.74833097489636,140.45109904539308,139.16748291766282,139.97482299804688,20952000,0.664734296124117,22.067572722802016,22.461281014018834,21.818390548782627,22.40845489501953,248555000,2.465712946822329,143.03815533417017,143.45757261545157,142.05303595354863,143.21372985839844,64838200,0.6719072471528249,169.00250244140625,171.447998046875,169.00250244140625,170.8000030517578,47588000,1.063594079605278,342.35355082163966,346.6260591567218,340.01410966092726,342.9483337402344,21806300,0.8012627458838724,1.2134715784494825,-10.733117337761819,2021,3,9
2021-09-24,286.2194826708354,287.72623226962907,284.9718196101101,287.29437255859375,14999000,-0.07010120091297155,139.30326368063228,141.07952064576384,139.00837789075337,140.96502685546875,22984000,0.7074156882025074,21.997802477816837,22.076544517927047,21.78948654099759,22.008766174316406,217655000,-1.783651405577094,142.07258175581498,143.83800136075783,141.97503867631073,143.30154418945312,53477900,0.06131697787740973,170.10049438476562,171.46299743652344,169.6699981689453,171.2760009765625,42324000,0.2786873046251908,340.2520335333708,351.2653350122628,339.38961185696587,349.8874206542969,18801900,2.0233621893957063,0.14610090466883047,-4.723559851896368,2021,3,9
